symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
SPH,2026-09-21,1.0,0.8538681948424067,5.0,0,0,4.0,1.0,2.0,36.49491070890579,5.0,0.16893258911888223,0,,0,0,HOLD,2.8941176470588235,2,3,5,Retail,"Suburban Propane Partners, L.P. Common Stock",
SPHL,2026-09-21,,,5.0,0,0,4.0,,2.0,34.016758863135834,5.0,0.015554116150796122,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Construction & Materials,Springview Holdings Ltd - Ordinary shares,
SPHR,2026-09-21,5.0,0.03247373447946514,3.0,0,0,1.0,1.0,3.0,48.77951289321615,2.0,0.7488050241272797,0,,0,0,HOLD,2.670588235294118,3,1,5,Hospitality & Leisure,Sphere Entertainment Co. Class A Common Stock,
SPIR,2026-09-21,1.0,0.9078319006685769,5.0,0,1,3.0,3.0,3.0,46.70760879311773,4.0,0.2741061789288858,0,,0,0,HOLD,2.835294117647059,1,2,5,Telecom & Media,"Spire Global, Inc. Class A Common Stock",
SPMC,2026-09-21,,,5.0,0,0,4.0,,2.0,38.13870080463745,5.0,0.1706104106506266,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"Sound Point Meridian Capital, Inc. Common Stock",
SPNT,2026-09-21,2.0,0.7400452940425725,1.0,0,0,2.0,3.0,4.0,62.870547321655295,1.0,0.8584371448697181,0,,0,0,BUY,1.835294117647059,4,0,5,Insurance,SiriusPoint Ltd. Common Shares,116065965.0
SPOK,2026-09-21,2.0,0.6202618657408893,5.0,0,0,4.0,2.0,2.0,42.31337169534529,5.0,0.027749692090393668,0,,0,0,HOLD,3.376470588235294,2,3,5,Telecom & Media,"Spok Holdings, Inc. - Common Stock",20905932.0
SPOT,2026-09-21,,,1.0,1,0,4.0,,3.0,46.80889253828602,4.0,0.326324476635479,0,,0,0,HOLD,3.3863636363636367,1,2,3,Telecom & Media,Spotify Technology S.A. Ordinary Shares,
SPPL,2026-09-21,4.0,0.2999361837906828,5.0,0,0,4.0,,3.0,49.905841468237085,5.0,0.09631148371940615,0,,0,0,STRONG SELL,4.414285714285715,0,4,4,Business & Research Services,SIMPPLE LTD. - Ordinary Shares,5786184.0
SPRB,2026-09-21,3.0,0.544033184428845,3.0,0,0,2.0,3.0,3.0,48.3849873462997,4.0,0.26376892949366304,0,,0,0,HOLD,3.058823529411765,1,1,5,Pharmaceuticals & Biotech,"Spruce Biosciences, Inc. - Common Stock",2752810.0
SPRC,2026-09-21,,,5.0,0,0,5.0,,2.0,31.991440754756724,5.0,0.028212560343740704,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,SciSparc Ltd. - Ordinary Shares,
SPRO,2026-09-21,3.0,0.5308111221646908,5.0,0,0,5.0,3.0,2.0,35.86302508978932,5.0,0.013368971173472657,0,,0,0,SELL,4.03529411764706,0,3,5,Pharmaceuticals & Biotech,"Spero Therapeutics, Inc. - Common Stock",58146910.0
SPRU,2026-09-21,1.0,0.9209772887398641,4.0,0,0,4.0,3.0,4.0,60.45036159453613,5.0,0.11060851916481537,1,1.0,0,0,HOLD,2.841176470588235,1,3,5,Utilities,Spruce Power Holding Corporation Class A Common Stock,19249671.0
SPRY,2026-09-21,5.0,0.16518212411598945,5.0,0,0,5.0,4.0,2.0,31.254161110269933,5.0,0.025139653345257636,0,,0,0,STRONG SELL,4.823529411764706,0,5,5,Pharmaceuticals & Biotech,"ARS Pharmaceuticals, Inc. - Common Stock",99437865.0
SPSC,2026-09-21,4.0,0.34651023169993195,1.0,1,0,3.0,1.0,4.0,56.55037076273136,3.0,0.5091082315944788,0,,0,0,HOLD,2.741176470588235,2,1,5,Technology & Software,"SPS Commerce, Inc. - Common Stock",36194528.0
SPTX,2026-09-21,4.0,0.39438417358008937,,0,0,,,2.0,41.48696629095672,3.0,0.4793486715066963,0,,0,0,,,0,1,2,Pharmaceuticals & Biotech,"Seaport Therapeutics, Inc. - Common Stock",53530550.0
SPWH,2026-09-21,1.0,0.9644849869826062,3.0,0,0,5.0,3.0,3.0,54.4849113075541,5.0,0.06220095366289359,0,,0,0,HOLD,3.211764705882353,1,2,5,Retail,"Sportsman's Warehouse Holdings, Inc. - Common Stock",39120000.0
SPXC,2026-09-21,4.0,0.31843509898510947,5.0,0,1,4.0,3.0,2.0,34.69875556119277,5.0,0.04038178786386383,0,,0,0,SELL,4.1647058823529415,0,4,5,Industrial Machinery,"SPX Technologies, Inc. Common Stock",50080345.0
SPXX,2026-09-21,,,2.0,0,0,2.0,,3.0,50.173176453732744,1.0,0.8762197999594616,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,Other,Nuveen S&P 500 Dynamic Overwrite Fund,
SQM,2026-09-21,,,4.0,0,0,2.0,,2.0,41.54755224877103,3.0,0.5391988287025189,0,,0,0,HOLD,2.8636363636363646,1,1,3,Mining & Minerals,Sociedad Quimica y Minera S.A. Common Stock,
SR,2026-09-21,2.0,0.598671905821147,4.0,0,0,3.0,3.0,2.0,44.73011620702352,4.0,0.29642584744306927,0,,0,0,HOLD,3.0352941176470583,1,2,5,Utilities,Spire Inc. Common Stock,59100000.0
SRBK,2026-09-21,2.0,0.6900580910943306,3.0,0,0,2.0,2.0,3.0,49.45037477408196,1.0,0.8764534336155566,0,,0,0,BUY,1.8705882352941179,4,0,5,Banks & Financial Services,"SR Bancorp, Inc. - Common stock",8151905.0
SRCE,2026-09-21,2.0,0.7464183381088825,3.0,0,0,2.0,,3.0,48.83393878451011,1.0,0.8661998994839596,0,,0,0,BUY,1.842857142857143,3,0,4,Banks & Financial Services,1st Source Corporation - Common Stock,
SRE,2026-09-21,3.0,0.4512575042730158,5.0,0,0,4.0,3.0,2.0,38.54169942105409,5.0,0.06803124234108633,0,,0,0,SELL,3.858823529411765,0,3,5,Utilities,DBA Sempra Common Stock,652731668.0
SRG,2026-09-21,,,5.0,0,0,5.0,4.0,2.0,33.20645491873644,5.0,0.0020661135651638563,0,,0,0,STRONG SELL,4.745762711864407,0,4,4,Real Estate & REITs,Seritage Growth Properties Class A Common Stock,
SRI,2026-09-21,1.0,0.7803889503629514,3.0,0,0,3.0,4.0,3.0,48.58329784274821,3.0,0.5382022083023881,0,,0,0,HOLD,2.5647058823529414,1,1,5,Automobiles,"Stoneridge, Inc. Common Stock",28524000.0
SRL,2026-09-21,,,4.0,0,0,4.0,,2.0,39.48998113621169,5.0,0.07707130138861581,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Investment & Holding Companies,Scully Royalty Ltd.,
SRPT,2026-09-21,2.0,0.6665478306021745,2.0,0,0,2.0,4.0,3.0,50.202893471342186,3.0,0.54692380401647,0,,0,0,HOLD,2.588235294117647,3,1,5,Pharmaceuticals & Biotech,"Sarepta Therapeutics, Inc. - Common Stock",105623500.0
SRRK,2026-09-21,5.0,0.04467134652201659,3.0,0,0,2.0,5.0,2.0,36.37938168590084,2.0,0.630448242950129,0,,0,0,SELL,3.5529411764705885,2,2,5,Pharmaceuticals & Biotech,Scholar Rock Holding Corporation - Common Stock,121600396.0
SRTS,2026-09-21,2.0,0.6168477448445435,4.0,0,0,4.0,3.0,2.0,42.22122889596504,5.0,0.13026815968453478,0,,0,0,HOLD,3.447058823529412,1,3,5,Medical Devices & Instruments,"Sensus Healthcare, Inc. - Common Stock",16462059.0
SRV,2026-09-21,,,4.0,0,0,3.0,,2.0,39.81687982967093,2.0,0.6325833830240312,0,,0,0,HOLD,2.7500000000000004,1,1,3,Other,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,
SRXH,2026-09-21,2.0,0.6575610940692393,5.0,0,0,5.0,4.0,3.0,48.04812294751449,5.0,0.012306270760397356,0,,0,0,SELL,3.905882352941177,1,4,5,Food & Beverage,SRX Global Inc. Common Stock,19517637.0
SRZN,2026-09-21,5.0,0.08143322475570033,5.0,0,0,3.0,4.0,1.0,21.859950554691224,4.0,0.2213114639804573,0,,0,0,SELL,4.235294117647059,0,4,5,Pharmaceuticals & Biotech,"Surrozen, Inc. - Common Stock",11754000.0
SSB,2026-09-21,2.0,0.7365205366767072,3.0,0,0,3.0,3.0,2.0,39.69825481267651,2.0,0.7096675734600044,0,,0,0,BUY,2.4588235294117644,2,0,5,Banks & Financial Services,SouthState Bank Corporation Common Stock,96971142.0
SSD,2026-09-21,4.0,0.3961592092057263,4.0,0,0,3.0,2.0,2.0,38.877361317354804,4.0,0.3146246455323644,0,,0,0,HOLD,3.4705882352941173,1,3,5,Industrial Machinery,"Simpson Manufacturing Company, Inc. Common Stock",41255000.0
SSEA,2026-09-21,5.0,0.11423101467772813,1.0,0,0,3.0,4.0,4.0,60.819210713073446,1.0,0.9333338984739086,0,,0,0,HOLD,3.105882352941176,2,2,5,Investment & Holding Companies,Starry Sea Acquisition Corp - Ordinary Shares,1885871.0
SSII,2026-09-21,5.0,0.12283312416159459,5.0,0,0,5.0,3.0,2.0,39.56158515502663,5.0,0.007396443182503188,0,,0,0,STRONG SELL,4.647058823529412,0,4,5,Medical Devices & Instruments,SS Innovations International Inc. - Common Stock,200169035.0
SSM,2026-09-21,1.0,0.9804202483285578,5.0,0,0,5.0,4.0,2.0,31.400183215051214,5.0,0.0,0,,0,0,SELL,3.5999999999999996,1,4,5,Banks & Financial Services,Sono Group N.V. - Ordinary Shares,
SSMR,2026-09-21,5.0,0.15188257817485643,,0,0,,,2.0,44.69234481828709,3.0,0.570982892929763,0,,0,0,,,0,1,2,Mining & Minerals,Sunshine Silver Mining & Refining Company Common Stock,116509480.0
SSNC,2026-09-21,4.0,0.4103545913488151,1.0,1,0,3.0,3.0,3.0,50.684023015767586,2.0,0.6868332904694875,0,,0,0,HOLD,2.8588235294117643,2,1,5,Technology & Software,"SS&C Technologies Holdings, Inc. - Common Stock",234600000.0
SSRM,2026-09-21,4.0,0.42385509449902065,1.0,0,0,1.0,2.0,3.0,54.97028691446988,1.0,0.8590978791790802,0,,0,0,BUY,2.0941176470588236,4,1,5,Investment & Holding Companies,SSR Mining Inc. - Common Stock,206395000.0
SST,2026-09-21,1.0,0.9059446254071661,2.0,0,0,3.0,4.0,4.0,64.64260869539004,4.0,0.38065844116010034,0,,0,0,HOLD,2.6941176470588237,2,2,5,Technology & Software,"System1, Inc. Class A Common Stock",21513000.0
SSTI,2026-09-21,2.0,0.7634839236306254,5.0,0,1,5.0,3.0,2.0,33.49650053879678,5.0,0.0,0,,0,0,SELL,3.7294117647058824,1,3,5,Technology & Software,"SoundThinking, Inc. - Common Stock",13163796.0
SSTK,2026-09-21,1.0,0.9421130856948255,5.0,0,0,5.0,1.0,2.0,30.049278383580855,5.0,0.0,0,,0,0,HOLD,3.070588235294117,2,3,5,Technology & Software,"Shutterstock, Inc. Common Stock",36807000.0
SSYS,2026-09-21,1.0,0.8742820676451819,5.0,0,0,4.0,,3.0,48.973033682133895,5.0,0.09262952161829809,0,,0,0,HOLD,3.3,1,3,4,Computer Hardware,"Stratasys, Ltd. - Common Stock",71132000.0
ST,2026-09-21,5.0,0.03151862464183381,3.0,0,0,2.0,3.0,2.0,44.35847539033663,3.0,0.5369373378882797,0,,0,0,HOLD,3.4352941176470595,1,1,5,Medical Devices & Instruments,Sensata Technologies Holding plc Ordinary Shares,
STAA,2026-09-21,4.0,0.3741635171311196,4.0,0,0,3.0,5.0,2.0,30.480289320679077,4.0,0.24419948610008602,0,,0,0,SELL,4.0,0,4,5,Medical Devices & Instruments,STAAR Surgical Company - Common Stock,50123000.0
STAG,2026-09-21,4.0,0.3761046739424581,4.0,0,0,3.0,2.0,3.0,50.64078986853685,3.0,0.47032357017722837,0,,0,0,HOLD,3.2352941176470584,1,2,5,Investment & Holding Companies,"Stag Industrial, Inc. Common Stock",191005261.0
STBA,2026-09-21,2.0,0.6858507540017073,3.0,0,0,2.0,2.0,3.0,46.16864805037192,1.0,0.8163158890466758,0,,0,0,BUY,1.8705882352941179,4,0,5,Banks & Financial Services,"S&T Bancorp, Inc. - Common Stock",35264936.0
STC,2026-09-21,2.0,0.7421026022886198,4.0,0,0,3.0,2.0,2.0,31.950082708769884,4.0,0.34796763730098085,0,,0,0,HOLD,2.8588235294117643,2,2,5,Insurance,Stewart Information Services Corporation Common Stock,30449652.0
STDN,2026-09-21,,,,0,0,,,3.0,47.255022111591934,,,0,,0,0,,,0,0,0,Chemicals,"Standard Nuclear, Inc. Class A Common Stock",0.0
STE,2026-09-21,4.0,0.3947380949005103,5.0,0,0,4.0,1.0,2.0,30.092657649578427,5.0,0.11555104867520832,0,,0,0,SELL,3.811764705882353,1,4,5,Medical Devices & Instruments,STERIS plc (Ireland) Ordinary Shares,97800000.0
STEM,2026-09-21,1.0,0.9218241042345277,5.0,0,0,5.0,3.0,2.0,32.463004017378296,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,3,5,Technology & Software,"Stem, Inc. Class A Common Stock",9607873.0
STEW,2026-09-21,,,3.0,0,0,3.0,,2.0,39.270664959238076,2.0,0.684478156642455,0,,0,0,HOLD,2.545454545454546,1,0,3,Other,"SRH Total Return Fund, Inc. Common Stock",
STHO,2026-09-21,1.0,0.84095604823578,2.0,0,0,2.0,3.0,2.0,34.567620838443275,2.0,0.6944519018290302,0,,0,0,BUY,1.8705882352941174,4,0,5,Real Estate & REITs,Star Holdings - Shares of Beneficial Interest,12081333.0
STI,2026-09-21,5.0,0.19634730189563485,3.0,0,1,1.0,4.0,3.0,54.17859384266428,5.0,0.1349938482950114,0,,0,0,SELL,3.9058823529411764,1,3,5,Industrial Machinery,"Solidion Technology, Inc. - Common Stock",8512771.0
STIM,2026-09-21,4.0,0.3449370463804523,1.0,0,0,2.0,3.0,3.0,52.33477585782806,2.0,0.7948113482070164,1,1.0,0,0,BUY,2.3823529411764706,3,1,5,Medical Devices & Instruments,"Neuronetics, Inc. - Common Stock",76193000.0
STK,2026-09-21,,,1.0,0,0,1.0,,4.0,63.08679264710677,1.0,0.8447526526583528,0,,0,0,STRONG BUY,1.0,3,0,3,Other,Columbia Seligman Premium Technology Growth Fund Inc,
STKE,2026-09-21,,,2.0,0,0,3.0,,4.0,68.01210580838385,5.0,0.1278846039442272,0,,0,0,SELL,3.7045454545454546,1,1,3,Banks & Financial Services,Sol Strategies Inc. - Common Shares,
STKS,2026-09-21,1.0,0.9759771986970684,5.0,0,0,4.0,4.0,3.0,48.8409501904363,5.0,0.07232705392743648,0,,0,0,HOLD,3.423529411764706,1,4,5,Retail,"The ONE Group Hospitality, Inc. - Common Stock",31684868.0
STLA,2026-09-21,,,5.0,0,0,5.0,,2.0,36.99902884229714,5.0,0.0034246054123371105,0,,0,0,STRONG SELL,5.0,0,3,3,Automobiles,Stellantis N.V. Common Shares,
STLD,2026-09-21,4.0,0.4259972386105509,3.0,0,0,1.0,3.0,2.0,41.988857180038025,2.0,0.650801754920858,0,,0,0,HOLD,2.7176470588235295,2,1,5,Metals,"Steel Dynamics, Inc. - Common Stock",143610058.0
STLN,2026-09-21,2.0,0.6665309446254072,1.0,0,0,1.0,3.0,4.0,60.77688182946083,1.0,0.9595628544587218,1,1.0,0,0,STRONG BUY,1.3588235294117645,4,0,5,Healthcare Services,"Starling Oncology, Inc. - Common Stock",100468979.0
STM,2026-09-21,4.0,0.40810465858328016,3.0,0,0,1.0,,3.0,51.145337869892224,3.0,0.5222531857184329,0,,0,0,HOLD,2.942857142857143,1,1,4,Semiconductors & Chips,STMicroelectronics N.V. Common Stock,888768152.0
STN,2026-09-21,,,4.0,0,0,5.0,,3.0,46.1317587999273,5.0,0.08862639367851269,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Business & Research Services,Stantec Inc Common Stock,
STNG,2026-09-21,,,1.0,0,0,2.0,,4.0,67.55929203585254,1.0,0.9723149950968549,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Transportation & Logistics,Scorpio Tankers Inc. Common Shares,
STOK,2026-09-21,5.0,0.22010602047424202,5.0,0,0,3.0,3.0,2.0,37.45478281436091,4.0,0.36545676530572907,0,,0,0,SELL,4.058823529411765,0,3,5,Pharmaceuticals & Biotech,"Stoke Therapeutics, Inc. - Common Stock",62402595.0
STRA,2026-09-21,2.0,0.6979877085070464,3.0,0,0,3.0,1.0,2.0,41.37526163810026,3.0,0.5037422212121588,0,,0,0,BUY,2.3411764705882354,2,0,5,Services,"Strategic Education, Inc. - Common Stock",22208559.0
STRL,2026-09-21,5.0,0.1746714073125942,4.0,0,0,2.0,3.0,3.0,50.01765431415384,4.0,0.3220918874901432,0,,0,0,SELL,3.7764705882352936,1,3,5,Construction & Materials,"Sterling Infrastructure, Inc. - Common Stock",30692000.0
STRO,2026-09-21,3.0,0.49022801302931596,5.0,0,1,3.0,3.0,2.0,30.19802519828447,4.0,0.2667360693391888,0,,0,0,HOLD,3.4470588235294124,0,2,5,Pharmaceuticals & Biotech,"Sutro Biopharma, Inc. - Common Stock",16576205.0
STRR,2026-09-21,1.0,0.9093770537122766,4.0,0,0,3.0,5.0,3.0,47.997082256054966,4.0,0.3906249359715835,1,3.0,0,0,HOLD,2.7823529411764705,1,3,5,Services,"Star Equity Holdings, Inc. - Common Stock",3699000.0
STRT,2026-09-21,1.0,0.7804341210081341,4.0,0,0,4.0,1.0,2.0,35.05806708164825,4.0,0.22254128263663586,0,,0,0,HOLD,2.552941176470588,2,3,5,Automobiles,STRATTEC SECURITY CORPORATION - Common Stock,3977672.0
STRW,2026-09-21,4.0,0.3574707718627831,3.0,0,0,2.0,2.0,3.0,49.39736562885726,2.0,0.7639587594881716,1,1.0,0,0,BUY,2.4176470588235297,3,1,5,Investment & Holding Companies,"Strawberry Fields REIT, Inc. Common Stock",14069238.0
STRZ,2026-09-21,2.0,0.7442902677540043,1.0,0,0,1.0,4.0,3.0,50.52965376623827,1.0,0.8290816531900451,0,,0,0,BUY,1.835294117647059,4,1,5,Hospitality & Leisure,Starz Entertainment Corp. - Common Shares,16800000.0
STT,2026-09-21,3.0,0.47925836325708343,2.0,0,0,1.0,1.0,2.0,44.240437403940525,1.0,0.8890417621378747,0,,0,0,STRONG BUY,1.717647058823529,4,0,5,Banks & Financial Services,State Street Corporation Common Stock,274702550.0
STTK,2026-09-21,5.0,0.20707553638915205,3.0,0,0,2.0,4.0,2.0,39.29298097479298,2.0,0.6971383025523219,0,,0,0,HOLD,3.376470588235294,2,2,5,Pharmaceuticals & Biotech,"Shattuck Labs, Inc. - Common Stock",100726022.0
STUB,2026-09-21,,,5.0,0,0,5.0,3.0,2.0,32.374390611132526,5.0,0.004561407829512735,0,,0,0,STRONG SELL,4.491525423728814,0,3,4,Hospitality & Leisure,"StubHub Holdings, Inc. Class A Common Stock",
STVN,2026-09-21,,,1.0,0,0,3.0,,3.0,50.942060417533554,3.0,0.5621948480925245,0,,0,0,HOLD,2.5909090909090917,1,0,3,Medical Devices & Instruments,Stevanato Group S.p.A. Ordinary Shares,
STWD,2026-09-21,2.0,0.6607302389105324,5.0,0,0,4.0,2.0,2.0,33.469755302567876,5.0,0.03867515636392392,0,,0,0,HOLD,3.376470588235294,2,3,5,Investment & Holding Companies,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",370628310.0
STX,2026-09-21,5.0,0.08444052149047057,2.0,0,0,1.0,1.0,3.0,54.81307911830148,2.0,0.7530870975529206,0,,0,0,HOLD,2.5647058823529414,4,1,5,Computer Hardware,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),226791724.0
STXS,2026-09-21,,,5.0,0,0,5.0,3.0,3.0,45.732159456984405,5.0,0.03463205406796808,0,,0,0,STRONG SELL,4.491525423728814,0,3,4,Medical Devices & Instruments,"Stereotaxis, Inc. Common Stock",
STZ,2026-09-21,,,5.0,0,0,4.0,3.0,2.0,31.179495966253526,5.0,0.0,0,,0,0,SELL,4.237288135593221,0,3,4,Food & Beverage,"Constellation Brands, Inc. Common Stock",
SU,2026-09-21,,,1.0,0,0,2.0,,3.0,50.365563508017566,1.0,0.8747186009453939,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Oil & Gas,Suncor Energy  Inc. Common Stock,
SUI,2026-09-21,3.0,0.45806111162568325,5.0,0,0,4.0,3.0,2.0,35.87598961462629,5.0,0.012406791607112562,0,,0,0,SELL,3.858823529411765,0,3,5,Investment & Holding Companies,"Sun Communities, Inc. Common Stock",123500000.0
SUIG,2026-09-21,4.0,0.40562895978712116,2.0,0,0,4.0,5.0,5.0,72.40433505660573,5.0,0.16644579140727864,0,,0,0,SELL,4.2,1,4,5,Banks & Financial Services,Sui Group Holdings Limited - Common Stock,76802872.0
SUNB,2026-09-21,4.0,0.2638898083824172,,0,0,2.0,2.0,3.0,48.6165933272622,3.0,0.4596148757387891,0,,0,0,HOLD,2.947368421052632,2,1,4,Services,"Sunbelt Rentals Holdings, Inc. Common Stock",410272086.0
SUNE,2026-09-21,1.0,0.8904815812328125,2.0,0,0,2.0,2.0,3.0,46.10597970969319,4.0,0.32450978920946527,0,,0,0,BUY,2.1647058823529415,4,1,5,Construction & Materials,"SUNation Energy, Inc. - Common Stock",6513108.0
SUNS,2026-09-21,2.0,0.6812955935881413,5.0,0,0,4.0,3.0,2.0,40.83240594856817,5.0,0.1028692827792169,0,,0,0,SELL,3.552941176470589,1,3,5,Investment & Holding Companies,"Sunrise Realty Trust, Inc. - Common Stock",13517402.0
SUPN,2026-09-21,4.0,0.4225812473012458,5.0,0,0,4.0,4.0,2.0,43.71444321279663,5.0,0.09033090797553117,0,,0,0,STRONG SELL,4.341176470588236,0,5,5,Pharmaceuticals & Biotech,"Supernus Pharmaceuticals, Inc. - Common Stock",58164352.0
SUPX,2026-09-21,5.0,0.11518825781748562,3.0,0,0,5.0,,3.0,52.26827097663322,5.0,0.035843330207002665,0,,0,0,STRONG SELL,4.742857142857143,0,3,4,Business & Research Services,SuperX AI Technology Limited - Ordinary Shares,22169854.0
SVC,2026-09-21,1.0,0.7780538503683787,5.0,0,0,5.0,3.0,1.0,28.815708390453864,5.0,0.10506875717441723,0,,0,0,HOLD,3.423529411764706,1,3,5,Investment & Holding Companies,Service Properties Trust - Common Shares of Beneficial Interest,129527433.0
SVCO,2026-09-21,4.0,0.3698671337875687,3.0,0,0,2.0,4.0,4.0,56.33212789501502,4.0,0.3977272568203857,0,,0,0,SELL,3.5411764705882356,1,3,5,Technology & Software,"Silvaco Group, Inc. - Common Stock",33682164.0
SVM,2026-09-21,,,1.0,1,0,1.0,,3.0,49.02007526966475,2.0,0.6321400858129346,0,,0,0,STRONG BUY,1.4545454545454548,3,0,3,Mining & Minerals,Silvercorp Metals Inc. Common Shares,
SVRA,2026-09-21,5.0,0.07735384182427546,5.0,0,1,2.0,4.0,3.0,50.70671956637505,3.0,0.5784313607636233,0,,0,0,SELL,3.823529411764706,1,3,5,Pharmaceuticals & Biotech,"Savara, Inc. - Common Stock",205399365.0
SVRN,2026-09-21,1.0,0.9649010848755585,2.0,0,0,2.0,,5.0,89.1147366114287,2.0,0.6016290621611012,0,,0,0,STRONG BUY,1.6285714285714286,4,0,4,Transportation & Logistics,"SVRN, Inc. - Common Stock",300199.0
SVV,2026-09-21,3.0,0.4766985450513783,4.0,0,0,3.0,2.0,2.0,40.24538981292573,4.0,0.3396369617321957,0,,0,0,HOLD,3.164705882352941,1,2,5,Retail,"Savers Value Village, Inc. Common Stock",153769000.0
SW,2026-09-21,2.0,0.6491942723162732,3.0,0,0,2.0,2.0,3.0,51.86230725059394,2.0,0.728046043611022,0,,0,0,BUY,2.1058823529411765,4,0,5,Paper,Smurfit WestRock plc Ordinary Shares,524522908.0
SWAG,2026-09-21,1.0,0.8628310915426489,4.0,0,0,4.0,3.0,1.0,23.083696606859988,5.0,0.0010869425783078732,0,,0,0,HOLD,3.141176470588235,1,3,5,Services,"Stran & Company, Inc. - Common Stock",18639589.0
SWBI,2026-09-21,3.0,0.5773901656385326,3.0,0,0,3.0,2.0,4.0,56.0942276692491,2.0,0.6799266411836563,0,,0,0,HOLD,2.588235294117647,2,0,5,Industrial Machinery,"Smith & Wesson Brands, Inc. - Common Stock",44605993.0
SWIM,2026-09-21,3.0,0.5253595034021784,2.0,0,0,3.0,1.0,2.0,44.525242615730804,3.0,0.5108695925811242,0,,0,0,HOLD,2.5411764705882356,2,0,5,"Rubber, Plastics & Leather","Latham Group, Inc. - Common Stock",117535232.0
SWK,2026-09-21,2.0,0.6121182441457379,3.0,0,0,2.0,2.0,2.0,34.4784088263183,2.0,0.6563977946929762,0,,0,0,BUY,2.1058823529411765,4,0,5,Industrial Machinery,"Stanley Black & Decker, Inc. Common Stock",155036411.0
SWKS,2026-09-21,4.0,0.4251764744540135,1.0,0,0,2.0,2.0,4.0,64.67566017580147,1.0,0.9354507135803779,0,,0,0,BUY,2.270588235294118,4,1,5,Semiconductors & Chips,"Skyworks Solutions, Inc. - Common Stock",150500000.0
SWMR,2026-09-21,5.0,0.12476068921506064,,0,0,5.0,,2.0,33.67796016283572,5.0,0.00847150954485735,0,,0,0,STRONG SELL,5.0,0,3,3,Technology & Software,"Swarmer, Inc - common stock",11284769.0
SWVL,2026-09-21,,,1.0,1,0,1.0,,3.0,52.59396921163527,3.0,0.4628549706447125,0,,0,0,BUY,1.9090909090909094,2,0,3,Services,Swvl Holdings Corp - Ordinary Shares,
SWX,2026-09-21,2.0,0.6625796288174821,4.0,0,0,3.0,3.0,2.0,30.580748909738077,3.0,0.51449840324258,0,,0,0,HOLD,2.8,1,1,5,Utilities,"Southwest Gas Holdings, Inc. Common Stock (DE)",72443899.0
SWZ,2026-09-21,,,4.0,0,0,3.0,,3.0,46.27663301910913,5.0,0.15217427360084587,1,1.0,0,0,SELL,3.8136363636363644,0,2,3,Other,Total Return Securities Fund Common Stock,
SXC,2026-09-21,,,1.0,0,0,1.0,4.0,3.0,45.64743798764775,2.0,0.7874055749014288,0,,0,0,BUY,2.1016949152542375,3,1,4,Metals,"SunCoke Energy, Inc. Common Stock",
SXI,2026-09-21,4.0,0.29205938665848813,4.0,0,0,2.0,3.0,2.0,33.8043785494326,3.0,0.40147961223592293,0,,0,0,HOLD,3.235294117647059,1,2,5,Industrial Machinery,Standex International Corporation Common Stock,12054110.0
SXT,2026-09-21,5.0,0.20152817574021012,1.0,0,0,1.0,4.0,3.0,48.91470365008348,1.0,0.8662171872520616,0,,0,0,HOLD,2.7529411764705882,3,2,5,Chemicals,Sensient Technologies Corporation Common Stock,
SY,2026-09-21,1.0,0.9639438417358009,2.0,0,0,4.0,,4.0,60.28255946750461,3.0,0.45396827511296217,0,,0,0,BUY,2.342857142857143,2,1,4,Technology & Software,So-Young International Inc. - American Depository Shares,70212159.0
SYBT,2026-09-21,3.0,0.5353567591320395,3.0,0,0,2.0,1.0,2.0,44.69678196544099,2.0,0.6588160481519096,0,,0,0,BUY,2.235294117647059,3,0,5,Banks & Financial Services,"Stock Yards Bancorp, Inc. - Common Stock",31068000.0
SYF,2026-09-21,2.0,0.6858335270156117,3.0,0,0,3.0,1.0,2.0,41.58736915908379,3.0,0.4886633084667175,0,,0,0,BUY,2.3411764705882354,2,0,5,Banks & Financial Services,Synchrony Financial Common Stock,325000000.0
SYK,2026-09-21,4.0,0.28032473734479463,5.0,0,0,4.0,3.0,2.0,30.925183872797575,5.0,0.03729115903495398,0,,0,0,SELL,4.1647058823529415,0,4,5,Medical Devices & Instruments,Stryker Corporation Common Stock,
